country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Central Europe and the Baltics,B8,CEB,2001,73.0961481937343,107660041,7698.31200796813
Central Europe and the Baltics,B8,CEB,2002,73.2424154880921,106959751,8028.81884621407
Central Europe and the Baltics,B8,CEB,2003,73.3822527825258,106624167,8383.24931756843
Central Europe and the Baltics,B8,CEB,2004,73.7304349327381,106331716,8897.24335424229
Central Europe and the Baltics,B8,CEB,2005,73.8449951359211,106041911,9369.33909572012
Central Europe and the Baltics,B8,CEB,2006,74.0926027308098,105772481,10011.9196717356
Central Europe and the Baltics,B8,CEB,2007,74.2506487210768,105378748,10694.9878503058
Central Europe and the Baltics,B8,CEB,2008,74.5759526780779,105001883,11155.6674658825
Central Europe and the Baltics,B8,CEB,2009,74.9303639266576,104800475,10785.6952070077
Central Europe and the Baltics,B8,CEB,2010,75.2939657786314,104421447,10980.2979404575
Central Europe and the Baltics,B8,CEB,2011,75.8884748834282,104174038,11393.1205612611
Central Europe and the Baltics,B8,CEB,2012,75.9934886034531,103935318,11513.4923351357
Central Europe and the Baltics,B8,CEB,2013,76.3551629869809,103713726,11614.626947129
Central Europe and the Baltics,B8,CEB,2014,76.6756236113045,103496179,12013.0568841722
Central Europe and the Baltics,B8,CEB,2015,76.5718777647788,103257886,12525.6327000489
Central Europe and the Baltics,B8,CEB,2016,76.9698114171911,102994278,12903.0283339079
Central Europe and the Baltics,B8,CEB,2017,76.9474426395729,102740078,13595.1765652161
Central Europe and the Baltics,B8,CEB,2018,76.9768226818402,102538451,14294.7382209244
Central Europe and the Baltics,B8,CEB,2019,77.2668446661451,102398537,14878.1880062277
Central Europe and the Baltics,B8,CEB,2020,76.087716844628,102180124,14404.2281159842
Central Europe and the Baltics,B8,CEB,2021,74.9321193249952,101410997,15439.2282848883
Central Europe and the Baltics,B8,CEB,2022,NA,100648571,16185.9011883403
Chad,TD,TCD,1960,38.374,3028688,560.296516138228
Chad,TD,TCD,1961,38.631,3087657,557.277745707563
Chad,TD,TCD,1962,38.835,3148242,575.849351506413
Chad,TD,TCD,1963,39.072,3210296,555.685956213938
Chad,TD,TCD,1964,39.333,3273419,531.286504736149
Chad,TD,TCD,1965,39.12,3336338,524.427197713985
Chad,TD,TCD,1966,39.15,3398664,505.506957964771
Chad,TD,TCD,1967,39.479,3461664,500.114739642189
Chad,TD,TCD,1968,39.903,3526770,488.637955865746
Chad,TD,TCD,1969,40.265,3595152,512.328892994457
Chad,TD,TCD,1970,40.603,3667394,511.576684023747
Chad,TD,TCD,1971,40.19,3742534,490.038125514663
Chad,TD,TCD,1972,41.399,3824399,485.061345652905
Chad,TD,TCD,1973,41.78,3912905,434.356836150447
Chad,TD,TCD,1974,41.785,4000559,445.919816550302
Chad,TD,TCD,1975,41.872,4084110,476.153988250916
Chad,TD,TCD,1976,42.036,4163051,481.048916235183
Chad,TD,TCD,1977,42.255,4238551,483.038299075087
Chad,TD,TCD,1978,42.504,4313479,472.418495039586
Chad,TD,TCD,1979,42.81,4402942,363.585937078989
Chad,TD,TCD,1980,43.06,4408230,341.187685145612
Chad,TD,TCD,1981,43.312,4409225,344.668196779962
Chad,TD,TCD,1982,43.73,4622828,346.318984060636
Chad,TD,TCD,1983,44.179,4859173,381.131758419067
Chad,TD,TCD,1984,44.515,4920556,384.088800842487
Chad,TD,TCD,1985,45.05,4967590,463.363264105021
Chad,TD,TCD,1986,45.21,5118160,431.37513219304
Chad,TD,TCD,1987,42.798,5300852,406.558362904151
Chad,TD,TCD,1988,45.785,5483038,453.902912153941
Chad,TD,TCD,1989,45.875,5670619,460.326568721894
Chad,TD,TCD,1990,44.686,5827069,429.249146300359
Chad,TD,TCD,1991,45.941,6042428,449.281437955119
Chad,TD,TCD,1992,46.102,6302926,465.176012391957
Chad,TD,TCD,1993,46.318,6448280,383.259144535452
Chad,TD,TCD,1994,46.449,6592998,412.844277142733
Chad,TD,TCD,1995,46.711,6888856,399.999492009616
Chad,TD,TCD,1996,47.013,7200291,391.17301876265
Chad,TD,TCD,1997,47.217,7450874,399.388142770755
Chad,TD,TCD,1998,47.224,7709115,412.843134323024
Chad,TD,TCD,1999,47.372,7981889,396.01182520971
Chad,TD,TCD,2000,47.443,8259137,379.351546856805
Chad,TD,TCD,2001,47.85,8538804,409.703668692918
Chad,TD,TCD,2002,47.946,8838369,429.426973891175
Chad,TD,TCD,2003,48.206,9196366,473.468021702106
Chad,TD,TCD,2004,48.232,9613503,605.239354956702
Chad,TD,TCD,2005,48.312,10005012,682.353873405671
Chad,TD,TCD,2006,48.286,10365614,662.885505054138
Chad,TD,TCD,2007,48.751,10722731,661.772364732508
Chad,TD,TCD,2008,49.024,11098664,658.874460619021
Chad,TD,TCD,2009,49.196,11496128,662.923252850248
Chad,TD,TCD,2010,49.584,11894727,727.52494509473
Chad,TD,TCD,2011,50.009,12317730,703.123215083439
Chad,TD,TCD,2012,50.54,12754906,739.338364795918
Chad,TD,TCD,2013,50.781,13216766,754.171813313504
Chad,TD,TCD,2014,51.202,13697126,777.93568110316
Chad,TD,TCD,2015,51.589,14140274,774.411603146897
Chad,TD,TCD,2016,52.083,14592585,703.466007130275
Chad,TD,TCD,2017,52.308,15085884,660.126133770962
Chad,TD,TCD,2018,52.825,15604210,653.349761512714
Chad,TD,TCD,2019,53.259,16126866,652.703215990686
Chad,TD,TCD,2020,52.777,16644701,622.278506298896
Chad,TD,TCD,2021,52.525,17179740,595.663786610606
Chad,TD,TCD,2022,NA,17723315,590.305176240829
Channel Islands,JG,CHI,1960,71.47,109186,NA
Channel Islands,JG,CHI,1961,69.747,110225,NA
Channel Islands,JG,CHI,1962,72.043,111281,NA
Channel Islands,JG,CHI,1963,70.305,112410,NA
Channel Islands,JG,CHI,1964,72.476,113596,NA
Channel Islands,JG,CHI,1965,72.031,114832,NA
Channel Islands,JG,CHI,1966,72.366,116116,NA
Channel Islands,JG,CHI,1967,73.235,117430,NA
Channel Islands,JG,CHI,1968,71.206,118707,NA
Channel Islands,JG,CHI,1969,71.508,119884,NA
Channel Islands,JG,CHI,1970,71.165,121003,NA
Channel Islands,JG,CHI,1971,71.685,122162,NA
Channel Islands,JG,CHI,1972,71.868,123348,NA
Channel Islands,JG,CHI,1973,72.148,124465,NA
Channel Islands,JG,CHI,1974,72.237,125486,NA
Channel Islands,JG,CHI,1975,71.651,126393,NA
Channel Islands,JG,CHI,1976,72.57,127052,NA
Channel Islands,JG,CHI,1977,72.833,127425,NA
Channel Islands,JG,CHI,1978,73.211,127667,NA
Channel Islands,JG,CHI,1979,72.509,127850,NA
Channel Islands,JG,CHI,1980,73.428,127984,NA
Channel Islands,JG,CHI,1981,73.858,128510,NA
Channel Islands,JG,CHI,1982,74.87,129614,NA
Channel Islands,JG,CHI,1983,74.041,130881,NA
Channel Islands,JG,CHI,1984,76.076,132154,NA
Channel Islands,JG,CHI,1985,75.266,133450,NA
Channel Islands,JG,CHI,1986,75.616,134808,NA
Channel Islands,JG,CHI,1987,76.623,136264,NA
Channel Islands,JG,CHI,1988,77.045,137765,NA
Channel Islands,JG,CHI,1989,77.211,139228,NA
Channel Islands,JG,CHI,1990,77.185,140601,NA
Channel Islands,JG,CHI,1991,76.617,141557,NA
Channel Islands,JG,CHI,1992,78.125,142011,NA
Channel Islands,JG,CHI,1993,76.547,142291,NA
Channel Islands,JG,CHI,1994,78.005,142466,NA
Channel Islands,JG,CHI,1995,77.749,142559,NA
Channel Islands,JG,CHI,1996,77.962,142898,NA
Channel Islands,JG,CHI,1997,78.211,143549,NA
Channel Islands,JG,CHI,1998,78.898,144211,NA
Channel Islands,JG,CHI,1999,78.935,144811,NA
Channel Islands,JG,CHI,2000,79.155,145306,NA
Channel Islands,JG,CHI,2001,79.277,146044,NA
Channel Islands,JG,CHI,2002,78.906,147167,NA
Channel Islands,JG,CHI,2003,79.618,148341,NA
Channel Islands,JG,CHI,2004,80.125,149538,NA
Channel Islands,JG,CHI,2005,80.344,150763,NA
Channel Islands,JG,CHI,2006,80.694,151985,NA
Channel Islands,JG,CHI,2007,81.166,153225,NA
Channel Islands,JG,CHI,2008,81.317,154475,NA
Channel Islands,JG,CHI,2009,80.995,155721,NA
Channel Islands,JG,CHI,2010,81.12,156933,NA
Channel Islands,JG,CHI,2011,81.726,157819,NA
Channel Islands,JG,CHI,2012,81.339,158621,NA
Channel Islands,JG,CHI,2013,81.516,159794,NA
Channel Islands,JG,CHI,2014,81.884,160912,NA
Channel Islands,JG,CHI,2015,81.433,162190,NA
Channel Islands,JG,CHI,2016,81.366,163721,NA
Channel Islands,JG,CHI,2017,81.331,165215,NA
Channel Islands,JG,CHI,2018,81.375,167259,NA
Channel Islands,JG,CHI,2019,81.39,169410,NA
Channel Islands,JG,CHI,2020,81.264,171113,NA
Channel Islands,JG,CHI,2021,81.232,172683,NA
Channel Islands,JG,CHI,2022,NA,174079,NA
Chile,CL,CHL,1960,57.015,8141820,3289.2354821244
Chile,CL,CHL,1961,57.537,8313535,3390.26251724323
Chile,CL,CHL,1962,57.771,8486120,3455.0524975795
Chile,CL,CHL,1963,57.15,8656006,3585.06204959315
Chile,CL,CHL,1964,58.738,8825046,3606.3136029837
Chile,CL,CHL,1965,59.455,8994936,3571.82264071925
Chile,CL,CHL,1966,59.689,9161649,3900.86233885354
Chile,CL,CHL,1967,60.72,9326268,3970.57317701309
Chile,CL,CHL,1968,61.63,9491502,4041.59159554844
Chile,CL,CHL,1969,61.905,9656299,4129.05768627844
Chile,CL,CHL,1970,62.491,9820481,4134.28330332823
Chile,CL,CHL,1971,62.732,9984378,4449.58339291302
Chile,CL,CHL,1972,62.281,10145765,4334.1430873509
Chile,CL,CHL,1973,63.905,10307842,4051.44703821806
Chile,CL,CHL,1974,64.901,10472743,4082.64591485179
Chile,CL,CHL,1975,66.279,10639531,3499.7537726302
Chile,CL,CHL,1976,65.855,10804869,3578.27843390116
Chile,CL,CHL,1977,67.402,10969861,3892.57813145626
Chile,CL,CHL,1978,68.074,11137748,4129.15541302293
Chile,CL,CHL,1979,68.186,11304331,4410.78981507449
Chile,CL,CHL,1980,68.84,11469828,4694.33711266113
Chile,CL,CHL,1981,69.909,11637613,4928.56310267277
Chile,CL,CHL,1982,70.299,11807408,4322.64786812333
Chile,CL,CHL,1983,70.011,11976513,4047.79023408665
Chile,CL,CHL,1984,70.46,12147758,4154.49606770792
Chile,CL,CHL,1985,71.176,12326396,4258.46531676419
Chile,CL,CHL,1986,71.81,12514502,4420.02109371014
Chile,CL,CHL,1987,72.54,12712784,4632.18204750933
Chile,CL,CHL,1988,72.456,12918389,4893.28145390407
Chile,CL,CHL,1989,72.467,13128619,5292.72823208583
Chile,CL,CHL,1990,72.574,13342868,5381.34536118108
Chile,CL,CHL,1991,73.574,13561945,5707.61316484941
Chile,CL,CHL,1992,74.135,13782297,6243.5220422135
Chile,CL,CHL,1993,74.195,13998386,6552.16455265411
Chile,CL,CHL,1994,74.614,14210674,6778.94746397863
Chile,CL,CHL,1995,74.609,14416796,7278.95166381082
Chile,CL,CHL,1996,74.899,14615483,7668.44892132127
Chile,CL,CHL,1997,75.596,14809289,8127.50731347092
Chile,CL,CHL,1998,75.669,14996742,8361.4713580279
Chile,CL,CHL,1999,76.018,15176410,8239.87419117622
Chile,CL,CHL,2000,76.87,15351799,8550.71166014484
Chile,CL,CHL,2001,76.773,15523978,8722.57553588062
Chile,CL,CHL,2002,77.445,15693790,8904.53811784331
Chile,CL,CHL,2003,77.387,15859112,9227.91233833199
Chile,CL,CHL,2004,77.616,16017966,9746.18327710225
Chile,CL,CHL,2005,78.016,16175311,10214.7327989822
Chile,CL,CHL,2006,78.261,16334575,10727.1028891289
Chile,CL,CHL,2007,77.826,16495538,11171.4197395406
Chile,CL,CHL,2008,78.484,16661462,11479.2818323675
Chile,CL,CHL,2009,78.741,16833447,11234.9682111233
Chile,CL,CHL,2010,78.501,17004162,11773.0044002309
Chile,CL,CHL,2011,79.11,17173573,12382.3794635513
Chile,CL,CHL,2012,79.023,17341771,13017.067839762
Chile,CL,CHL,2013,79.339,17509925,13318.5952148349
Chile,CL,CHL,2014,79.473,17687108,13421.5383422338
Chile,CL,CHL,2015,79.746,17870124,13569.9481274733
Chile,CL,CHL,2016,80.079,18083879,13644.6232609277
Chile,CL,CHL,2017,80.35,18368577,13615.5238577401
Chile,CL,CHL,2018,80.133,18701450,13906.7705581594
Chile,CL,CHL,2019,80.326,19039485,13761.3744735648
Chile,CL,CHL,2020,79.377,19300315,12741.1575074464
Chile,CL,CHL,2021,78.944,19493184,14095.7822394323
Chile,CL,CHL,2022,NA,19603733,14358.3476757158
China,CN,CHN,1960,33.275,667070000,238.217064539596
China,CN,CHN,1961,40.468,660330000,175.023690648895
China,CN,CHN,1962,50.818,665770000,163.907052423586
China,CN,CHN,1963,51.408,682335000,176.400465038858
China,CN,CHN,1964,52.156,698355000,203.687844894515
China,CN,CHN,1965,52.912,715185000,232.607219042772
China,CN,CHN,1966,53.637,735400000,250.304915833897
China,CN,CHN,1967,54.351,754550000,229.876286172258
China,CN,CHN,1968,55.057,774510000,214.770077253607
China,CN,CHN,1969,55.738,796025000,244.363977154436
China,CN,CHN,1970,56.607,818315000,283.585371215779
China,CN,CHN,1971,57.565,841105000,295.380186485794
China,CN,CHN,1972,58.418,862030000,299.190903908794
China,CN,CHN,1973,59.389,881940000,315.129680031066
China,CN,CHN,1974,60.168,900350000,315.816680593065
China,CN,CHN,1975,60.917,916395000,337.344136734593
China,CN,CHN,1976,61.796,930685000,326.949477684525
China,CN,CHN,1977,62.538,943455000,346.939174229985
China,CN,CHN,1978,63.218,956165000,381.099349491894
China,CN,CHN,1979,63.865,969005000,404.596653779982
China,CN,CHN,1980,64.42,981235000,430.855432409241
China,CN,CHN,1981,64.975,993885000,447.119809916529
China,CN,CHN,1982,65.463,1008630000,480.311347634892
China,CN,CHN,1983,65.904,1023310000,524.409390725924
China,CN,CHN,1984,66.3,1036825000,596.201140363961
China,CN,CHN,1985,66.643,1051040000,667.128576945448
China,CN,CHN,1986,66.97,1066790000,716.10537758984
China,CN,CHN,1987,67.288,1084035000,786.864922900416
China,CN,CHN,1988,67.581,1101630000,861.193531864752
China,CN,CHN,1989,67.838,1118650000,883.764201558456
China,CN,CHN,1990,68.005,1135185000,905.032504707292
China,CN,CHN,1991,68.169,1150780000,975.462966767608
China,CN,CHN,1992,68.734,1164970000,1100.64617367513
China,CN,CHN,1993,69.216,1178440000,1239.12943830846
China,CN,CHN,1994,69.52,1191835000,1384.93023003783
China,CN,CHN,1995,70.008,1204855000,1520.02954923879
China,CN,CHN,1996,70.266,1217550000,1653.43387572699
China,CN,CHN,1997,70.672,1230075000,1787.76707089802
China,CN,CHN,1998,71.172,1241935000,1909.62242871681
China,CN,CHN,1999,71.419,1252735000,2038.20658108471
China,CN,CHN,2000,71.881,1262645000,2193.89698162019
China,CN,CHN,2001,72.606,1271850000,2359.572509032
China,CN,CHN,2002,72.985,1280400000,2557.89174634267
China,CN,CHN,2003,73.371,1288400000,2797.17680600598
China,CN,CHN,2004,73.748,1296075000,3061.83333342101
China,CN,CHN,2005,74.111,1303720000,3390.716337509
China,CN,CHN,2006,74.504,1311020000,3800.7659955099
China,CN,CHN,2007,74.762,1317885000,4319.03162430702
China,CN,CHN,2008,74.872,1324655000,4711.64369663046
China,CN,CHN,2009,75.343,1331260000,5128.90439706266
China,CN,CHN,2010,75.599,1337705000,5647.06902367691
China,CN,CHN,2011,75.903,1345035000,6152.6971958122
China,CN,CHN,2012,76.192,1354190000,6591.66284020379
China,CN,CHN,2013,76.452,1363240000,7056.42346206424
China,CN,CHN,2014,76.717,1371860000,7532.78569686615
China,CN,CHN,2015,76.977,1379860000,8016.44601585644
China,CN,CHN,2016,77.218,1387790000,8516.52918957832
China,CN,CHN,2017,77.248,1396215000,9053.22920002159
China,CN,CHN,2018,77.744,1402760000,9619.20998022803
China,CN,CHN,2019,77.968,1407745000,10155.5114163468
China,CN,CHN,2020,78.077,1411100000,10358.1705411086
China,CN,CHN,2021,78.211,1412360000,11223.1533663847
China,CN,CHN,2022,NA,1412175000,11560.3301997039
Colombia,CO,COL,1960,57.13,15687688,1951.0428767177
Colombia,CO,COL,1961,57.73,16182414,1987.65316949543
Colombia,CO,COL,1962,58.301,16691282,2031.34559731602
Colombia,CO,COL,1963,58.892,17210956,2034.75887405051
Colombia,CO,COL,1964,59.375,17739754,2095.84739863461
Colombia,CO,COL,1965,59.815,18275814,2107.61036033078
Colombia,CO,COL,1966,60.204,18811407,2154.83064578931
Colombia,CO,COL,1967,60.531,19343961,2182.15286258286
Colombia,CO,COL,1968,60.871,19872503,2250.14115129591
Colombia,CO,COL,1969,61.216,20392264,2326.60456736367
Colombia,CO,COL,1970,61.569,20905254,2410.39919207235
Colombia,CO,COL,1971,62.051,21405413,2494.3979638242
Colombia,CO,COL,1972,62.569,21898055,2625.27671941181
Colombia,CO,COL,1973,63.06,22396318,2739.44033417721
Colombia,CO,COL,1974,63.64,22897871,2833.38974738398
Colombia,CO,COL,1975,64.27,23403731,2836.55149962495
Colombia,CO,COL,1976,64.845,23913002,2907.40818947497
Colombia,CO,COL,1977,65.424,24443926,2962.53772225156
Colombia,CO,COL,1978,65.954,25003608,3141.53144307381
Colombia,CO,COL,1979,66.38,25579323,3236.00817291862
Colombia,CO,COL,1980,66.868,26176195,3291.47155013189
Colombia,CO,COL,1981,67.197,26785982,3289.77723245292
Colombia,CO,COL,1982,67.531,27405194,3245.94167483254
Colombia,CO,COL,1983,67.745,28042329,3222.12125512878
Colombia,CO,COL,1984,67.979,28689032,3255.01818558549
Colombia,CO,COL,1985,66.276,29326260,3283.22942768349
Colombia,CO,COL,1986,68.26,29960101,3400.94121234004
Colombia,CO,COL,1987,68.268,30603048,3508.24805661443
Colombia,CO,COL,1988,68.391,31256727,3574.47871602163
Colombia,CO,COL,1989,68.533,31923117,3619.3506939852
Colombia,CO,COL,1990,68.644,32601393,3695.80580378602
Colombia,CO,COL,1991,68.813,33272628,3693.73055768787
Colombia,CO,COL,1992,69.038,33939039,3767.6772764089
Colombia,CO,COL,1993,69.342,34614735,3893.07450138743
Colombia,CO,COL,1994,69.613,35295461,4039.99396138921
Colombia,CO,COL,1995,69.933,35970101,4170.45769528194
Colombia,CO,COL,1996,70.189,36632573,4179.22620003506
Colombia,CO,COL,1997,70.492,37291946,4246.15665562748
Colombia,CO,COL,1998,70.738,37944414,4196.92034922092
Colombia,CO,COL,1999,70.926,38585033,3953.72999412088
Colombia,CO,COL,2000,71.32,39215135,4003.98516922857
Colombia,CO,COL,2001,71.502,39837875,4007.52804955711
Colombia,CO,COL,2002,71.939,40454050,4045.3067468807
Colombia,CO,COL,2003,72.361,41057687,4142.00770280791
Colombia,CO,COL,2004,72.695,41648268,4301.0350421822
Colombia,CO,COL,2005,73.081,42220940,4447.56681784455
Colombia,CO,COL,2006,73.468,42772910,4685.05458591473
Colombia,CO,COL,2007,73.837,43306582,4939.11795696615
Colombia,CO,COL,2008,74.295,43815313,5042.06114578497
Colombia,CO,COL,2009,74.742,44313917,5042.14495892918
Colombia,CO,COL,2010,75.033,44816108,5209.73247075713
Colombia,CO,COL,2011,75.32,45308899,5511.09985278244
Colombia,CO,COL,2012,75.597,45782417,5667.49875072853
Colombia,CO,COL,2013,75.827,46237930,5899.76791990331
Colombia,CO,COL,2014,76.043,46677947,6107.08301998524
Colombia,CO,COL,2015,76.257,47119728,6228.65162186096
Colombia,CO,COL,2016,76.471,47625955,6291.07969821534
Colombia,CO,COL,2017,76.646,48351671,6280.89105086987
Colombia,CO,COL,2018,76.748,49276961,6320.99074757599
Colombia,CO,COL,2019,76.752,50187406,6404.10876575124
Colombia,CO,COL,2020,74.769,50930662,5852.98323540012
Colombia,CO,COL,2021,72.83,51516562,6423.85989537149
Colombia,CO,COL,2022,NA,51874024,6857.79332248056
Comoros,KM,COM,1960,39.694,194852,NA
Comoros,KM,COM,1961,40.147,198617,NA
Comoros,KM,COM,1962,40.58,202527,NA
Comoros,KM,COM,1963,40.926,206546,NA
Comoros,KM,COM,1964,41.25,210665,NA
Comoros,KM,COM,1965,41.7,214939,NA
Comoros,KM,COM,1966,42.147,219369,NA
Comoros,KM,COM,1967,42.754,224321,NA
Comoros,KM,COM,1968,43.462,229971,NA
Comoros,KM,COM,1969,44.158,236002,NA
Comoros,KM,COM,1970,44.863,242351,NA
Comoros,KM,COM,1971,45.581,249066,NA
Comoros,KM,COM,1972,46.305,256187,NA
Comoros,KM,COM,1973,46.881,263728,NA
Comoros,KM,COM,1974,47.474,271719,NA
Comoros,KM,COM,1975,46.628,280036,NA
Comoros,KM,COM,1976,48.523,288810,NA
Comoros,KM,COM,1977,49.047,298152,NA
Comoros,KM,COM,1978,49.67,307938,NA
Comoros,KM,COM,1979,50.251,318123,NA
Comoros,KM,COM,1980,50.8,328328,1207.72309263508
Comoros,KM,COM,1981,51.312,337986,1218.55604548463
Comoros,KM,COM,1982,51.895,347053,1262.47255153924
Comoros,KM,COM,1983,52.273,356137,1289.5869068209
Comoros,KM,COM,1984,52.941,365664,1307.61292075174
Comoros,KM,COM,1985,53.482,375650,1301.87284560436
Comoros,KM,COM,1986,54.029,386068,1290.39978548056
Comoros,KM,COM,1987,54.368,396887,1275.78180041567
Comoros,KM,COM,1988,54.95,408070,1274.16502279549
Comoros,KM,COM,1989,55.224,419584,1199.79032598239
Comoros,KM,COM,1990,55.84,431119,1227.13858853163
Comoros,KM,COM,1991,56.194,442277,1131.63816657123
Comoros,KM,COM,1992,56.733,452990,1199.13218132573
Comoros,KM,COM,1993,57.276,463318,1207.64498278814
Comoros,KM,COM,1994,57.694,473478,1119.37367496746
Comoros,KM,COM,1995,58.015,483760,1135.13490152551
Comoros,KM,COM,1996,58.344,494288,1096.60718370611
Comoros,KM,COM,1997,58.39,505033,1116.5306175165
Comoros,KM,COM,1998,58.407,515959,1106.90329864787
Comoros,KM,COM,1999,58.781,526443,1105.73668747646
Comoros,KM,COM,2000,58.757,536758,1202.13138232008
Comoros,KM,COM,2001,59.163,547741,1205.50918120488
Comoros,KM,COM,2002,59.056,559047,1208.58992811201
Comoros,KM,COM,2003,59.258,570130,1210.02852441197
