country,iso2c,iso3c,year,NY.GDP.MKTP.CD
Barbados,BB,BRB,1981,1114204743.20091
Barbados,BB,BRB,1980,1012280614.52792
Barbados,BB,BRB,1979,670362452.145379
Barbados,BB,BRB,1978,552883707.055138
Barbados,BB,BRB,1977,495097667.929041
Barbados,BB,BRB,1976,435911268.58968
Barbados,BB,BRB,1975,402178605.019554
Barbados,BB,BRB,1974,311809337.473213
Barbados,BB,BRB,1973,NA
Barbados,BB,BRB,1972,NA
Barbados,BB,BRB,1971,NA
Barbados,BB,BRB,1970,NA
Barbados,BB,BRB,1969,NA
Barbados,BB,BRB,1968,NA
Barbados,BB,BRB,1967,NA
Barbados,BB,BRB,1966,NA
Barbados,BB,BRB,1965,NA
Barbados,BB,BRB,1964,NA
Barbados,BB,BRB,1963,NA
Barbados,BB,BRB,1962,NA
Barbados,BB,BRB,1961,NA
Barbados,BB,BRB,1960,NA
Belarus,BY,BLR,2021,68205380706.6609
Belarus,BY,BLR,2020,61371126414.1663
Belarus,BY,BLR,2019,64409647193.8044
Belarus,BY,BLR,2018,60031262269.3365
Belarus,BY,BLR,2017,54726595249.1849
Belarus,BY,BLR,2016,47722657820.6675
Belarus,BY,BLR,2015,56454734396.5842
Belarus,BY,BLR,2014,78813839984.3506
Belarus,BY,BLR,2013,75527984234.2342
Belarus,BY,BLR,2012,65685102554.8759
Belarus,BY,BLR,2011,61757788944.7236
Belarus,BY,BLR,2010,57222490768.7143
Belarus,BY,BLR,2009,50874078052.2735
Belarus,BY,BLR,2008,60763483146.0674
Belarus,BY,BLR,2007,45277399813.6067
Belarus,BY,BLR,2006,36954312354.3124
Belarus,BY,BLR,2005,30207567316.6202
Belarus,BY,BLR,2004,23144351851.8519
Belarus,BY,BLR,2003,17827791321.3067
Belarus,BY,BLR,2002,14594249022.8922
Belarus,BY,BLR,2001,12354820143.8849
Belarus,BY,BLR,2000,12736856827.9847
Belarus,BY,BLR,1999,12138486532.0203
Belarus,BY,BLR,1998,15222012660.4232
Belarus,BY,BLR,1997,14128408565.7064
Belarus,BY,BLR,1996,14756846153.8462
Belarus,BY,BLR,1995,13972676840.918
Belarus,BY,BLR,1994,14932024169.1843
Belarus,BY,BLR,1993,16280991735.5372
Belarus,BY,BLR,1992,17037037037.037
Belarus,BY,BLR,1991,18000000000
Belarus,BY,BLR,1990,21650000000
Belarus,BY,BLR,1989,NA
Belarus,BY,BLR,1988,NA
Belarus,BY,BLR,1987,NA
Belarus,BY,BLR,1986,NA
Belarus,BY,BLR,1985,NA
Belarus,BY,BLR,1984,NA
Belarus,BY,BLR,1983,NA
Belarus,BY,BLR,1982,NA
Belarus,BY,BLR,1981,NA
Belarus,BY,BLR,1980,NA
Belarus,BY,BLR,1979,NA
Belarus,BY,BLR,1978,NA
Belarus,BY,BLR,1977,NA
Belarus,BY,BLR,1976,NA
Belarus,BY,BLR,1975,NA
Belarus,BY,BLR,1974,NA
Belarus,BY,BLR,1973,NA
Belarus,BY,BLR,1972,NA
Belarus,BY,BLR,1971,NA
Belarus,BY,BLR,1970,NA
Belarus,BY,BLR,1969,NA
Belarus,BY,BLR,1968,NA
Belarus,BY,BLR,1967,NA
Belarus,BY,BLR,1966,NA
Belarus,BY,BLR,1965,NA
Belarus,BY,BLR,1964,NA
Belarus,BY,BLR,1963,NA
Belarus,BY,BLR,1962,NA
Belarus,BY,BLR,1961,NA
Belarus,BY,BLR,1960,NA
Belgium,BE,BEL,2021,594104177539.525
Belgium,BE,BEL,2020,525211810652.608
Belgium,BE,BEL,2019,535830876745.097
Belgium,BE,BEL,2018,543299066998.902
Belgium,BE,BEL,2017,502764720556.354
Belgium,BE,BEL,2016,476062757356.927
Belgium,BE,BEL,2015,462335574841.484
Belgium,BE,BEL,2014,535390200131.018
Belgium,BE,BEL,2013,521791015247.06
Belgium,BE,BEL,2012,496152879924.727
Belgium,BE,BEL,2011,523330354138.133
Belgium,BE,BEL,2010,481420882905.001
Belgium,BE,BEL,2009,483254171097.812
Belgium,BE,BEL,2008,517328087920.078
Belgium,BE,BEL,2007,470922156309.453
Belgium,BE,BEL,2006,408259840868.823
Belgium,BE,BEL,2005,385714762230.039
Belgium,BE,BEL,2004,369214712443.206
Belgium,BE,BEL,2003,318082528506.588
Belgium,BE,BEL,2002,258383599375.177
Belgium,BE,BEL,2001,236746141604.37
Belgium,BE,BEL,2000,236792460312.471
Belgium,BE,BEL,1999,258245733221.468
Belgium,BE,BEL,1998,258528339631.029
Belgium,BE,BEL,1997,252708051420.839
Belgium,BE,BEL,1996,279201433224.756
Belgium,BE,BEL,1995,288025588396.278
Belgium,BE,BEL,1994,244884129491.198
Belgium,BE,BEL,1993,224721795708.955
Belgium,BE,BEL,1992,234781652446.675
Belgium,BE,BEL,1991,210510999409.333
Belgium,BE,BEL,1990,205331747947.851
Belgium,BE,BEL,1989,164221056511.057
Belgium,BE,BEL,1988,162299103675.261
Belgium,BE,BEL,1987,149394404105.889
Belgium,BE,BEL,1986,120018787249.413
Belgium,BE,BEL,1985,86268264148.3796
Belgium,BE,BEL,1984,83349530159.1734
Belgium,BE,BEL,1983,87184239053.2544
Belgium,BE,BEL,1982,92095926187.5331
Belgium,BE,BEL,1981,104730018470.23
Belgium,BE,BEL,1980,126829314388.191
Belgium,BE,BEL,1979,116315456796.918
Belgium,BE,BEL,1978,101246526194.441
Belgium,BE,BEL,1977,82839905458.6382
Belgium,BE,BEL,1976,71113882967.6071
Belgium,BE,BEL,1975,65678189097.2908
Belgium,BE,BEL,1974,56033077879.0389
Belgium,BE,BEL,1973,47743801490.3747
Belgium,BE,BEL,1972,37209418018.5134
Belgium,BE,BEL,1971,29821661869.912
Belgium,BE,BEL,1970,26706196046.7931
Belgium,BE,BEL,1969,23710735894.7022
Belgium,BE,BEL,1968,21376353113.475
Belgium,BE,BEL,1967,19992040788.4593
Belgium,BE,BEL,1966,18651883472.4808
Belgium,BE,BEL,1965,17371457607.9374
Belgium,BE,BEL,1964,15960106680.6732
Belgium,BE,BEL,1963,14260017387.0492
Belgium,BE,BEL,1962,13264015675.3193
Belgium,BE,BEL,1961,12400145221.595
Belgium,BE,BEL,1960,11658722590.99
Belize,BZ,BLZ,2021,2491500000
Belize,BZ,BLZ,2020,2080000000
Belize,BZ,BLZ,2019,2416500000
Belize,BZ,BLZ,2018,2315000000
Belize,BZ,BLZ,2017,2286000000
Belize,BZ,BLZ,2016,2258500000
Belize,BZ,BLZ,2015,2210500000
Belize,BZ,BLZ,2014,2138000000
Belize,BZ,BLZ,2013,2029500000
Belize,BZ,BLZ,2012,1903000000
Belize,BZ,BLZ,2011,1819500000
Belize,BZ,BLZ,2010,1738500000
Belize,BZ,BLZ,2009,1680500000
Belize,BZ,BLZ,2008,1729000000
Belize,BZ,BLZ,2007,1696000000
Belize,BZ,BLZ,2006,1581000000
Belize,BZ,BLZ,2005,1461500000
Belize,BZ,BLZ,2004,1389500000
Belize,BZ,BLZ,2003,1298000000
Belize,BZ,BLZ,2002,1233000000
Belize,BZ,BLZ,2001,1163000000
Belize,BZ,BLZ,2000,1116000000
Belize,BZ,BLZ,1999,975000000
Belize,BZ,BLZ,1998,914000000
Belize,BZ,BLZ,1997,868000000
Belize,BZ,BLZ,1996,851500000
Belize,BZ,BLZ,1995,818500000
Belize,BZ,BLZ,1994,771500000
Belize,BZ,BLZ,1993,751000000
Belize,BZ,BLZ,1992,693500000
Belize,BZ,BLZ,1991,599000000
Belize,BZ,BLZ,1990,549500000
Belize,BZ,BLZ,1989,369133890.705
Belize,BZ,BLZ,1988,320093360.27
Belize,BZ,BLZ,1987,281082558.585
Belize,BZ,BLZ,1986,231638320.535
Belize,BZ,BLZ,1985,212643742.665
Belize,BZ,BLZ,1984,214381949.02
Belize,BZ,BLZ,1983,192103185.955
Belize,BZ,BLZ,1982,182206326.985
Belize,BZ,BLZ,1981,196089854.655
Belize,BZ,BLZ,1980,197938222.43
Belize,BZ,BLZ,1979,151800000
Belize,BZ,BLZ,1978,136300000
Belize,BZ,BLZ,1977,117650000
Belize,BZ,BLZ,1976,96905829.5964126
Belize,BZ,BLZ,1975,118066298.342541
Belize,BZ,BLZ,1974,103216374.269006
Belize,BZ,BLZ,1973,78343558.2822086
Belize,BZ,BLZ,1972,66062500
Belize,BZ,BLZ,1971,59207317.0731707
Belize,BZ,BLZ,1970,53233532.9341317
Belize,BZ,BLZ,1969,47305389.2215569
Belize,BZ,BLZ,1968,44910179.6407186
Belize,BZ,BLZ,1967,47379310.3448276
Belize,BZ,BLZ,1966,44405594.4055944
Belize,BZ,BLZ,1965,40069930.0699301
Belize,BZ,BLZ,1964,36193826.1234775
Belize,BZ,BLZ,1963,33749405.0118998
Belize,BZ,BLZ,1962,31856922.8615428
Belize,BZ,BLZ,1961,29964370.7125857
Belize,BZ,BLZ,1960,28071888.5622288
Benin,BJ,BEN,2021,17144918952.4682
Benin,BJ,BEN,2020,15651545208.8783
Benin,BJ,BEN,2019,14391686309.033
Benin,BJ,BEN,2018,14262408079.7014
Benin,BJ,BEN,2017,12701655845.9612
Benin,BJ,BEN,2016,11821065852.1271
Benin,BJ,BEN,2015,11388160997.1089
Benin,BJ,BEN,2014,13284527850.2632
Benin,BJ,BEN,2013,12517845127.6775
Benin,BJ,BEN,2012,11141358105.9853
Benin,BJ,BEN,2011,10693321370.036
Benin,BJ,BEN,2010,9535345011.48797
Benin,BJ,BEN,2009,9738626993.27696
Benin,BJ,BEN,2008,9787735426.00897
Benin,BJ,BEN,2007,8169048690.05254
Benin,BJ,BEN,2006,7034111651.4964
Benin,BJ,BEN,2005,6567654493.50831
Benin,BJ,BEN,2004,6190270756.13743
Benin,BJ,BEN,2003,5349258334.31914
Benin,BJ,BEN,2002,4194342849.46574
Benin,BJ,BEN,2001,3666222600.09828
Benin,BJ,BEN,2000,3519991326.48464
Benin,BJ,BEN,1999,3677394291.51516
Benin,BJ,BEN,1998,2455092582.30927
Benin,BJ,BEN,1997,2268301537.65128
Benin,BJ,BEN,1996,2361116587.86079
Benin,BJ,BEN,1995,2169627250.93379
Benin,BJ,BEN,1994,1598075932.35432
Benin,BJ,BEN,1993,2274557914.07481
Benin,BJ,BEN,1992,1695315305.70308
Benin,BJ,BEN,1991,1986437859.90346
Benin,BJ,BEN,1990,1959965243.76269
Benin,BJ,BEN,1989,1502294411.46202
Benin,BJ,BEN,1988,1620246187.15171
Benin,BJ,BEN,1987,1562412030.34838
Benin,BJ,BEN,1986,1336102040.71025
Benin,BJ,BEN,1985,1045712703.02696
Benin,BJ,BEN,1984,1051133927.00009
Benin,BJ,BEN,1983,1095348302.91865
Benin,BJ,BEN,1982,1267778489.03079
Benin,BJ,BEN,1981,1291119965.11262
Benin,BJ,BEN,1980,1405251547.23882
Benin,BJ,BEN,1979,1186231265.18417
Benin,BJ,BEN,1978,928843304.783965
Benin,BJ,BEN,1977,750049739.152238
Benin,BJ,BEN,1976,698408244.385343
Benin,BJ,BEN,1975,676870140.341529
Benin,BJ,BEN,1974,554654786.965107
Benin,BJ,BEN,1973,504376035.716401
Benin,BJ,BEN,1972,410331900.950531
Benin,BJ,BEN,1971,335072975.215766
Benin,BJ,BEN,1970,333627758.154666
Benin,BJ,BEN,1969,330748211.459737
Benin,BJ,BEN,1968,326323097.355964
Benin,BJ,BEN,1967,306222000.407316
Benin,BJ,BEN,1966,302925280.773564
Benin,BJ,BEN,1965,289908720.648622
Benin,BJ,BEN,1964,269818988.259263
Benin,BJ,BEN,1963,253927646.475909
Benin,BJ,BEN,1962,236434906.75427
Benin,BJ,BEN,1961,235668222.429984
Benin,BJ,BEN,1960,226195579.35701
Bermuda,BM,BMU,2021,7286607000
Bermuda,BM,BMU,2020,6887147000
Bermuda,BM,BMU,2019,7423465000
Bermuda,BM,BMU,2018,7225977000
Bermuda,BM,BMU,2017,7142316000
Bermuda,BM,BMU,2016,6899911000
Bermuda,BM,BMU,2015,6654541000
Bermuda,BM,BMU,2014,6413988000
Bermuda,BM,BMU,2013,6465756000
Bermuda,BM,BMU,2012,6378188000
Bermuda,BM,BMU,2011,6312691000
Bermuda,BM,BMU,2010,6634526000
Bermuda,BM,BMU,2009,6656000000
Bermuda,BM,BMU,2008,6980000000
Bermuda,BM,BMU,2007,6767000000
Bermuda,BM,BMU,2006,6144000000
Bermuda,BM,BMU,2005,4868136000
Bermuda,BM,BMU,2004,4484703000
Bermuda,BM,BMU,2003,4186525000
Bermuda,BM,BMU,2002,3937228000
Bermuda,BM,BMU,2001,3680483000
Bermuda,BM,BMU,2000,3480219000
Bermuda,BM,BMU,1999,3324433000
Bermuda,BM,BMU,1998,3130748000
Bermuda,BM,BMU,1997,2932827000
Bermuda,BM,BMU,1996,2695390000
Bermuda,BM,BMU,1995,2030750000
Bermuda,BM,BMU,1994,1867160100
Bermuda,BM,BMU,1993,1820359900
Bermuda,BM,BMU,1992,1679900000
Bermuda,BM,BMU,1991,1634900000
Bermuda,BM,BMU,1990,1592400000
Bermuda,BM,BMU,1989,1501500032
Bermuda,BM,BMU,1988,1415100032
Bermuda,BM,BMU,1987,1296499968
Bermuda,BM,BMU,1986,1173500032
Bermuda,BM,BMU,1985,1039500032
Bermuda,BM,BMU,1984,985699968
Bermuda,BM,BMU,1983,889400000
Bermuda,BM,BMU,1982,785500032
Bermuda,BM,BMU,1981,739100032
Bermuda,BM,BMU,1980,613299968
Bermuda,BM,BMU,1979,517200000
Bermuda,BM,BMU,1978,475800000
Bermuda,BM,BMU,1977,447000000
Bermuda,BM,BMU,1976,386300000
Bermuda,BM,BMU,1975,345000000
Bermuda,BM,BMU,1974,312600000
Bermuda,BM,BMU,1973,269500000
Bermuda,BM,BMU,1972,235400000
Bermuda,BM,BMU,1971,211100000
Bermuda,BM,BMU,1970,186300000
Bermuda,BM,BMU,1969,164900000
Bermuda,BM,BMU,1968,150000000
Bermuda,BM,BMU,1967,155102984.627334
Bermuda,BM,BMU,1966,134173373.785653
Bermuda,BM,BMU,1965,114339048.965166
Bermuda,BM,BMU,1964,107566650.633857
Bermuda,BM,BMU,1963,96366652.3032171
Bermuda,BM,BMU,1962,94149985.9669446
Bermuda,BM,BMU,1961,89249986.6972895
Bermuda,BM,BMU,1960,84466654.0769119
Bhutan,BT,BTN,2021,2539552984.67797
Bhutan,BT,BTN,2020,2325184481.4277
Bhutan,BT,BTN,2019,2535657069.05537
Bhutan,BT,BTN,2018,2446866404.93058
Bhutan,BT,BTN,2017,2450364928.07302
Bhutan,BT,BTN,2016,2158972129.00307
Bhutan,BT,BTN,2015,2003598212.99135
Bhutan,BT,BTN,2014,1907090813.45906
Bhutan,BT,BTN,2013,1756215665.09323
Bhutan,BT,BTN,2012,1781281281.57912
Bhutan,BT,BTN,2011,1777101316.67756
Bhutan,BT,BTN,2010,1547991317.81183
Bhutan,BT,BTN,2009,1234014291.82342
Bhutan,BT,BTN,2008,1227808790.6733
Bhutan,BT,BTN,2007,1168308516.63301
Bhutan,BT,BTN,2006,874989895.601121
Bhutan,BT,BTN,2005,796938120.181406
Bhutan,BT,BTN,2004,682523857.01677
Bhutan,BT,BTN,2003,604041957.921855
Bhutan,BT,BTN,2002,520849551.532606
Bhutan,BT,BTN,2001,461444513.66815
Bhutan,BT,BTN,2000,424464089.897641
Bhutan,BT,BTN,1999,399268801.672085
Bhutan,BT,BTN,1998,363452787.203102
Bhutan,BT,BTN,1997,352260952.905536
Bhutan,BT,BTN,1996,303435517.922664
Bhutan,BT,BTN,1995,290464801.110083
Bhutan,BT,BTN,1994,258985597.704814
Bhutan,BT,BTN,1993,225998091.177435
Bhutan,BT,BTN,1992,240215763.888889
Bhutan,BT,BTN,1991,240319995.602463
Bhutan,BT,BTN,1990,287658184.003427
Bhutan,BT,BTN,1989,264725206.950092
Bhutan,BT,BTN,1988,272241005.229885
Bhutan,BT,BTN,1987,242770861.58179
Bhutan,BT,BTN,1986,191230747.105472
Bhutan,BT,BTN,1985,163272314.834276
Bhutan,BT,BTN,1984,160459970.536972
Bhutan,BT,BTN,1983,156687192.069307
Bhutan,BT,BTN,1982,141366534.471459
Bhutan,BT,BTN,1981,139150441.30485
Bhutan,BT,BTN,1980,128717410.916031
Bhutan,BT,BTN,1979,NA
Bhutan,BT,BTN,1978,NA
Bhutan,BT,BTN,1977,NA
Bhutan,BT,BTN,1976,NA
Bhutan,BT,BTN,1975,NA
Bhutan,BT,BTN,1974,NA
Bhutan,BT,BTN,1973,NA
Bhutan,BT,BTN,1972,NA
Bhutan,BT,BTN,1971,NA
Bhutan,BT,BTN,1970,NA
Bhutan,BT,BTN,1969,NA
Bhutan,BT,BTN,1968,NA
Bhutan,BT,BTN,1967,NA
Bhutan,BT,BTN,1966,NA
Bhutan,BT,BTN,1965,NA
Bhutan,BT,BTN,1964,NA
Bhutan,BT,BTN,1963,NA
Bhutan,BT,BTN,1962,NA
Bhutan,BT,BTN,1961,NA
Bhutan,BT,BTN,1960,NA
Bolivia,BO,BOL,2021,40408208528.1599
Bolivia,BO,BOL,2020,36629843805.0216
Bolivia,BO,BOL,2019,40895322843.7851
Bolivia,BO,BOL,2018,40287647930.4761
Bolivia,BO,BOL,2017,37508642165.3366
Bolivia,BO,BOL,2016,33941126200.0606
Bolivia,BO,BOL,2015,33000198248.3362
Bolivia,BO,BOL,2014,32996188017.3661
Bolivia,BO,BOL,2013,30659338885.6729
Bolivia,BO,BOL,2012,27084497481.9103
Bolivia,BO,BOL,2011,23963033429.4364
Bolivia,BO,BOL,2010,19649631308.1648
Bolivia,BO,BOL,2009,17339992193.7322
Bolivia,BO,BOL,2008,16674324661.8681
Bolivia,BO,BOL,2007,13120183207.6625
Bolivia,BO,BOL,2006,11451869202.1569
Bolivia,BO,BOL,2005,9549077918.69677
Bolivia,BO,BOL,2004,8773451751.5121
Bolivia,BO,BOL,2003,8082364816.16879
Bolivia,BO,BOL,2002,7905485146.44351
Bolivia,BO,BOL,2001,8141537877.06791
Bolivia,BO,BOL,2000,8397912525.26886
Bolivia,BO,BOL,1999,8285075837.86388
Bolivia,BO,BOL,1998,8497545543.63805
Bolivia,BO,BOL,1997,7925673467.44571
Bolivia,BO,BOL,1996,7396966618.05857
Bolivia,BO,BOL,1995,6715220486.21961
Bolivia,BO,BOL,1994,5981244865.27432
Bolivia,BO,BOL,1993,5734676631.26304
Bolivia,BO,BOL,1992,5643893347.00679
Bolivia,BO,BOL,1991,5343274395.35273
Bolivia,BO,BOL,1990,4867582597.52327
Bolivia,BO,BOL,1989,4715978693.56097
Bolivia,BO,BOL,1988,4597615622.48273
Bolivia,BO,BOL,1987,4347956337.83337
Bolivia,BO,BOL,1986,3959379399.62852
Bolivia,BO,BOL,1985,5377276656.9045
Bolivia,BO,BOL,1984,6169481549.36239
Bolivia,BO,BOL,1983,5422656265.83789
Bolivia,BO,BOL,1982,5594118407.02972
Bolivia,BO,BOL,1981,5891606684.8883
Bolivia,BO,BOL,1980,4537487802.50257
Bolivia,BO,BOL,1979,4421343606.18135
Bolivia,BO,BOL,1978,3758220889.55522
Bolivia,BO,BOL,1977,3227436281.85907
Bolivia,BO,BOL,1976,2731984007.996
Bolivia,BO,BOL,1975,2404697651.17441
Bolivia,BO,BOL,1974,2100249875.06247
Bolivia,BO,BOL,1973,1262968515.74213
Bolivia,BO,BOL,1972,1257615644.97932
Bolivia,BO,BOL,1971,1095622895.6229
Bolivia,BO,BOL,1970,1017003367.00337
Bolivia,BO,BOL,1969,929629629.62963
Bolivia,BO,BOL,1968,857912457.912458
Bolivia,BO,BOL,1967,755808080.808081
Bolivia,BO,BOL,1966,669191919.191919
Bolivia,BO,BOL,1965,604377104.377104
Bolivia,BO,BOL,1964,539491477.320156
Bolivia,BO,BOL,1963,478805990.083307
Bolivia,BO,BOL,1962,444665186.397102
Bolivia,BO,BOL,1961,406684585.719294
Bolivia,BO,BOL,1960,373879363.595386
Bosnia and Herzegovina,BA,BIH,2021,23365361635.2201
Bosnia and Herzegovina,BA,BIH,2020,19950471170.6465
Bosnia and Herzegovina,BA,BIH,2019,20202479537.5193
Bosnia and Herzegovina,BA,BIH,2018,20183510863.0054
Bosnia and Herzegovina,BA,BIH,2017,18080118186.009
Bosnia and Herzegovina,BA,BIH,2016,16913330976.7547
Bosnia and Herzegovina,BA,BIH,2015,16211541593.4222
Bosnia and Herzegovina,BA,BIH,2014,18558343304.8433
Bosnia and Herzegovina,BA,BIH,2013,18178503835.4491
Bosnia and Herzegovina,BA,BIH,2012,17226849165.6813
Bosnia and Herzegovina,BA,BIH,2011,18644723860.9709
Bosnia and Herzegovina,BA,BIH,2010,17176781065.8902
Bosnia and Herzegovina,BA,BIH,2009,17613836494.0692
Bosnia and Herzegovina,BA,BIH,2008,19112739364.8892
Bosnia and Herzegovina,BA,BIH,2007,15778767389.7831
Bosnia and Herzegovina,BA,BIH,2006,12864610865.2428
Bosnia and Herzegovina,BA,BIH,2005,11222953328.6704
Bosnia and Herzegovina,BA,BIH,2004,10157553968.254
Bosnia and Herzegovina,BA,BIH,2003,8498560877.09175
Bosnia and Herzegovina,BA,BIH,2002,6728771318.57555
Bosnia and Herzegovina,BA,BIH,2001,5800774707.17423
Bosnia and Herzegovina,BA,BIH,2000,5567405605.27555
Bosnia and Herzegovina,BA,BIH,1999,4685733115.46841
Bosnia and Herzegovina,BA,BIH,1998,4116699437.4041
Bosnia and Herzegovina,BA,BIH,1997,3671816504.23851
Bosnia and Herzegovina,BA,BIH,1996,2786045321.63743
Bosnia and Herzegovina,BA,BIH,1995,1866572953.73665
Bosnia and Herzegovina,BA,BIH,1994,1255802469.1358
Bosnia and Herzegovina,BA,BIH,1993,NA
Bosnia and Herzegovina,BA,BIH,1992,NA
Bosnia and Herzegovina,BA,BIH,1991,NA
Bosnia and Herzegovina,BA,BIH,1990,NA
Bosnia and Herzegovina,BA,BIH,1989,NA
Bosnia and Herzegovina,BA,BIH,1988,NA
Bosnia and Herzegovina,BA,BIH,1987,NA
Bosnia and Herzegovina,BA,BIH,1986,NA
Bosnia and Herzegovina,BA,BIH,1985,NA
Bosnia and Herzegovina,BA,BIH,1984,NA
Bosnia and Herzegovina,BA,BIH,1983,NA
Bosnia and Herzegovina,BA,BIH,1982,NA
Bosnia and Herzegovina,BA,BIH,1981,NA
Bosnia and Herzegovina,BA,BIH,1980,NA
Bosnia and Herzegovina,BA,BIH,1979,NA
Bosnia and Herzegovina,BA,BIH,1978,NA
Bosnia and Herzegovina,BA,BIH,1977,NA
Bosnia and Herzegovina,BA,BIH,1976,NA
Bosnia and Herzegovina,BA,BIH,1975,NA
Bosnia and Herzegovina,BA,BIH,1974,NA
Bosnia and Herzegovina,BA,BIH,1973,NA
Bosnia and Herzegovina,BA,BIH,1972,NA
Bosnia and Herzegovina,BA,BIH,1971,NA
Bosnia and Herzegovina,BA,BIH,1970,NA
Bosnia and Herzegovina,BA,BIH,1969,NA
Bosnia and Herzegovina,BA,BIH,1968,NA
Bosnia and Herzegovina,BA,BIH,1967,NA
Bosnia and Herzegovina,BA,BIH,1966,NA
Bosnia and Herzegovina,BA,BIH,1965,NA
Bosnia and Herzegovina,BA,BIH,1964,NA
Bosnia and Herzegovina,BA,BIH,1963,NA
Bosnia and Herzegovina,BA,BIH,1962,NA
Bosnia and Herzegovina,BA,BIH,1961,NA
Bosnia and Herzegovina,BA,BIH,1960,NA
Botswana,BW,BWA,2021,17614791265.6824
Botswana,BW,BWA,2020,14930072458.5814
Botswana,BW,BWA,2019,16695928792.5697
Botswana,BW,BWA,2018,17031901441.1765
Botswana,BW,BWA,2017,16105182316.3307
Botswana,BW,BWA,2016,15082579073.8634
Botswana,BW,BWA,2015,13530738157.7648
Botswana,BW,BWA,2014,15470059201.6577
Botswana,BW,BWA,2013,14271752527.1166
Botswana,BW,BWA,2012,13907510005.8897
Botswana,BW,BWA,2011,15110716533.5907
Botswana,BW,BWA,2010,12637319933.4668
Botswana,BW,BWA,2009,10118518637.0561
Botswana,BW,BWA,2008,10730763098.9175
Botswana,BW,BWA,2007,10567270655.5027
Botswana,BW,BWA,2006,9919158482.41085
Botswana,BW,BWA,2005,9918907108.09702
Botswana,BW,BWA,2004,8957467706.5354
Botswana,BW,BWA,2003,7511582173.37724
Botswana,BW,BWA,2002,5438857106.73536
Botswana,BW,BWA,2001,5489608299.66445
Botswana,BW,BWA,2000,5788329609.15755
Botswana,BW,BWA,1999,5484257417.17844
Botswana,BW,BWA,1998,4790458837.17078
Botswana,BW,BWA,1997,5020214747.45261
Botswana,BW,BWA,1996,4847752842.78924
Botswana,BW,BWA,1995,4730611067.02258
Botswana,BW,BWA,1994,4259330999.03151
Botswana,BW,BWA,1993,4160086253.1468
Botswana,BW,BWA,1992,4146513722.33019
Botswana,BW,BWA,1991,3942792837.35655
Botswana,BW,BWA,1990,3790567051.86778
Botswana,BW,BWA,1989,3083800684.89751
Botswana,BW,BWA,1988,2644536804.11244
Botswana,BW,BWA,1987,1965274882.36345
Botswana,BW,BWA,1986,1392634771.9653
Botswana,BW,BWA,1985,1114764007.14811
Botswana,BW,BWA,1984,1240796364.75662
Botswana,BW,BWA,1983,1172258182.14969
Botswana,BW,BWA,1982,1014907254.54016
Botswana,BW,BWA,1981,1073861599.13948
Botswana,BW,BWA,1980,1060923829.13021
Botswana,BW,BWA,1979,819877300.613497
Botswana,BW,BWA,1978,590376720.598889
Botswana,BW,BWA,1977,451603325.415677
Botswana,BW,BWA,1976,372010119.595216
Botswana,BW,BWA,1975,355172413.793103
Botswana,BW,BWA,1974,306033848.417954
Botswana,BW,BWA,1973,244129088.027662
Botswana,BW,BWA,1972,164466873.706004
Botswana,BW,BWA,1971,127456485.120719
Botswana,BW,BWA,1970,96245114.4611949
Botswana,BW,BWA,1969,77356914.0788191
Botswana,BW,BWA,1968,66248256.6248257
Botswana,BW,BWA,1967,58646443.5146444
Botswana,BW,BWA,1966,51464435.1464435
Botswana,BW,BWA,1965,45790869.7473126
Botswana,BW,BWA,1964,41613969.0506064
Botswana,BW,BWA,1963,38091150.566196
Botswana,BW,BWA,1962,35643207.6265246
Botswana,BW,BWA,1961,32902336.644746
Botswana,BW,BWA,1960,30412308.9864012
Brazil,BR,BRA,2021,1608981456325.08
Brazil,BR,BRA,2020,1448559976218.19
Brazil,BR,BRA,2019,1873274432754.47
Brazil,BR,BRA,2018,1916947014067.55
Brazil,BR,BRA,2017,2063507864886.88
Brazil,BR,BRA,2016,1795700168991.49
Brazil,BR,BRA,2015,1802214373741.32
Brazil,BR,BRA,2014,2455993625159.37
Brazil,BR,BRA,2013,2472806919901.67
Brazil,BR,BRA,2012,2465188674415.03
Brazil,BR,BRA,2011,2616201578192.25
Brazil,BR,BRA,2010,2208871646202.82
Brazil,BR,BRA,2009,1667019783635.09
Brazil,BR,BRA,2008,1695824565928.67
Brazil,BR,BRA,2007,1397084349956.35
Brazil,BR,BRA,2006,1107640289661.2
Brazil,BR,BRA,2005,891630177209.99
Brazil,BR,BRA,2004,669293772178.729
Brazil,BR,BRA,2003,558229210852.965
Brazil,BR,BRA,2002,509788814956.855
Brazil,BR,BRA,2001,559991261406.197
Brazil,BR,BRA,2000,655448188237.371
Brazil,BR,BRA,1999,599642075029.835
Brazil,BR,BRA,1998,863711007313.877
Brazil,BR,BRA,1997,883206452805.504
Brazil,BR,BRA,1996,850426432991.742
Brazil,BR,BRA,1995,769333330411.575
Brazil,BR,BRA,1994,525369851353.742
Brazil,BR,BRA,1993,368295778245.09
Brazil,BR,BRA,1992,328187960871.951
Brazil,BR,BRA,1991,342609231342.783
Brazil,BR,BRA,1990,390725626002.866
Brazil,BR,BRA,1989,347028139590.227
Brazil,BR,BRA,1988,258816125587.505
Brazil,BR,BRA,1987,237517984427.806
Brazil,BR,BRA,1986,215878631802.78
Brazil,BR,BRA,1985,176123719326.593
